sa2_code_2021,sa2_name_2021
316021423,Parrearra - Warana
316021424,Wurtulla - Birtinya
316021580,Caloundra West - Baringa
316021581,Meridan Plains - Little Mountain (North)
316031425,Coolum Beach
316031426,Marcoola - Mudjimba
316031427,Maroochydore - Kuluin
316031428,Mooloolaba - Alexandra Headland
316051434,Noosa Heads
316051435,Noosaville
316051437,Sunshine Beach
316051438,Tewantin
316051543,Peregian Beach - Marcus Beach
316051544,Peregian Springs
316061439,Beerwah
316061440,Caloundra Hinterland
316061441,Glass House Mountains
316061442,Landsborough
316061443,Maroochy Hinterland
316061444,Palmwoods
316071545,Bli Bli
316071546,Diddillibah - Rosemount
316071547,Eumundi - Yandina
316071548,Nambour
316081549,Noosa Hinterland
317011445,Cambooya - Wyreema
317011446,Darling Heights
317011447,Drayton - Harristown
317011448,Gatton
317011449,Gowrie (Qld)
317011450,Highfields
317011451,Lockyer Valley - West
317011452,Middle Ridge
317011453,Newtown (Qld)
317011454,North Toowoomba - Harlaxton
317011455,Rangeville
317011456,Toowoomba - Central
317011457,Toowoomba - East
317011458,Toowoomba - West
317011459,Wilsonton
318011460,Ayr
318011461,Burdekin
318011462,Charters Towers
318011463,Dalrymple
318011464,Ingham
318011465,Ingham Surrounds
318011466,Palm Island
318021467,Aitkenvale
318021468,Annandale (Qld)
318021469,Belgian Gardens - Pallarenda
318021470,Bohle Plains
318021471,Condon - Rasmussen
318021472,Cranbrook
318021474,Douglas
318021475,Garbutt - West End
318021476,Gulliver - Currajong - Vincent
318021477,Heatley
318021478,Hermit Park - Rosslea
318021479,Hyde Park - Pimlico
318021480,Kelso
318021481,Kirwan - East
318021482,Kirwan - West
318021483,Magnetic Island
318021484,Mount Louisa
318021485,Mundingburra
318021486,Northern Beaches
318021487,Oonoonba
318021488,South Townsville - Railway Estate
318021489,Townsville - South
318021490,Townsville City - North Ward
318021491,Wulguru - Roseneath
318021582,Burdell - Mount Low
318021583,Deeragun - Jensen
319011492,Ashfield - Kepnock
319011493,Bargara - Burnett Heads
319011494,Branyan - Kensington
319011495,Bundaberg
319011496,Bundaberg East - Kalkie
319011497,Bundaberg North - Gooburrum
319011498,Bundaberg Surrounds - North
319011499,Bundaberg Surrounds - South
319011500,Millbank - Avoca
319011501,Svensson Heights - Norville
319011502,Walkervale - Avenell Heights
319021503,Gayndah - Mundubbera
319021504,Gin Gin
319021505,Kingaroy
319021506,Kingaroy Surrounds - North
319021507,Kingaroy Surrounds - South
319021508,Monto - Eidsvold
319021509,Nanango
319021510,North Burnett
319031511,Cooloola
319031512,Gympie - North
319031513,Gympie - South
319031514,Gympie Surrounds
319031515,Kilkivan
319041516,Booral - River Heads
319041517,Craignish - Dundowran Beach
319041518,Pialba - Eli Waters
319041519,Point Vernon
319041520,Torquay - Scarness - Kawungan
319041521,Urangan - Wondunna
319051522,Burrum - Fraser
319051523,Granville
319051524,Maryborough (Qld)
319051525,Maryborough Surrounds - South
319051526,Tinana
397979799,Migratory - Offshore - Shipping (Qld)
399999499,No usual address (Qld)
401011001,Adelaide
401011002,North Adelaide
401021003,Adelaide Hills
401021004,Aldgate - Stirling
401021005,Hahndorf - Echunga
401021006,Lobethal - Woodside
401021007,Mount Barker
401021008,Mount Barker Surrounds
401021009,Nairne
401021010,Uraidla - Summertown
401031011,Burnside - Wattle Park
401031012,Beaumont - Glen Osmond
401031013,Toorak Gardens
401041014,Athelstone
401041015,Paradise - Newton
401041016,Rostrevor - Magill
401051017,Norwood (SA)
401051018,Payneham - Felixstow
401051019,St Peters - Marden
401061020,Nailsworth - Broadview
401061021,Prospect
401061022,Walkerville
401071023,Goodwood - Millswood
401071024,Unley - Parkside
402011025,Gawler - North
402011026,Gawler - South
402011027,Lewiston - Two Wells
402021028,Craigmore - Blakeview
402021029,Davoren Park
402021030,Elizabeth
402021031,Elizabeth East
402021032,Munno Para West - Angle Vale
402021033,One Tree Hill
402021034,Smithfield - Elizabeth North
402021035,Virginia - Waterloo Corner
402031036,Enfield - Blair Athol
402031038,Windsor Gardens
402031175,Northgate - Northfield
402031176,Valley View - Gilles Plains
402041039,Dry Creek - North
402041040,Ingle Farm
402041041,Para Hills
402041042,Parafield
402041043,Parafield Gardens
402041044,Paralowie
402041046,Salisbury
402041047,Salisbury East
402041048,Salisbury North
402041171,Mawson Lakes - Globe Derby Park
402041172,Pooraka - Cavan
402051049,Golden Grove
402051050,Greenwith
402051051,Highbury - Dernancourt
402051052,Hope Valley - Modbury
402051053,Modbury Heights
402051054,Redwood Park
402051055,St Agnes - Ridgehaven
403011056,Brighton (SA)
403011057,Glenelg (SA)
403021058,Edwardstown
403021059,Hallett Cove
403021060,Marino - Seaview Downs
403021061,Mitchell Park
403021062,Morphettville
403021063,Sheidow Park - Trott Park
403021064,Warradale
403031065,Belair
403031066,Bellevue Heights
403031067,Blackwood
403031068,Colonel Light Gardens
403031069,Mitcham (SA)
403031070,Panorama
403041071,Aberfoyle Park
403041072,Aldinga
403041073,Christie Downs
403041074,Christies Beach
403041075,Clarendon
403041076,Coromandel Valley
403041077,Flagstaff Hill
403041078,Hackham - Onkaparinga Hills
403041079,Hackham West - Huntfield Heights
403041080,Happy Valley
403041081,Happy Valley Reservoir
403041082,Lonsdale
403041083,McLaren Vale
403041084,Morphett Vale - East
403041085,Morphett Vale - West
403041086,Reynella
403041088,Willunga
403041089,Woodcroft
403041177,Seaford - Seaford Meadows
403041178,Seaford Rise - Moana
404011090,Beverley
404011091,Flinders Park
404011092,Henley Beach
404011093,Hindmarsh - Brompton
404011094,Royal Park - Hendon - Albert Park
404011095,Seaton - Grange
404011096,West Lakes
404011097,Woodville - Cheltenham
404021098,Dry Creek - South
404021099,Largs Bay - Semaphore
404021100,North Haven
404021101,Port Adelaide
404021102,The Parks
404021103,Torrens Island
404031104,Adelaide Airport
404031105,Fulham
404031106,Lockleys
404031107,Plympton
404031108,Richmond (SA)
404031109,West Beach
405011110,Barossa - Angaston
405011111,Light
405011112,Lyndoch
405011113,Mallala
405011114,Nuriootpa
405011115,Tanunda
405021116,Clare
405021117,Gilbert Valley
405021118,Goyder
405021119,Wakefield - Barunga West
405031120,Jamestown
405031121,Peterborough - Mount Remarkable
405031122,Port Pirie
405031123,Port Pirie Surrounds
405041124,Kadina
405041125,Moonta
405041126,Wallaroo
405041127,Yorke Peninsula - North
405041128,Yorke Peninsula - South
406011129,Ceduna
406011130,Eyre Peninsula
406011131,Kimba - Cleve - Franklin Harbour
406011132,Le Hunte - Elliston
406011133,Port Lincoln
406011134,West Coast (SA)
406011135,Western
406011136,Whyalla
406011137,Whyalla - North
406021138,APY Lands
406021139,Coober Pedy
406021140,Quorn - Lake Gilles
406021141,Outback
406021142,Port Augusta
406021143,Roxby Downs
407011144,Goolwa - Port Elliot
407011145,Kangaroo Island
407011146,Strathalbyn
407011147,Strathalbyn Surrounds
407011148,Victor Harbor
407011149,Yankalilla
407021150,Grant
407021151,Kingston - Robe
407021152,Millicent
407021154,Naracoorte
407021155,Naracoorte Surrounds
407021156,Penola
407021157,Tatiara
407021158,Wattle Range
407021173,Mount Gambier - East
407021174,Mount Gambier - West
407031159,Barmera
407031160,Berri
407031161,Karoonda - Lameroo
407031162,Loxton
407031163,Loxton Surrounds
407031164,Mannum
407031165,Murray Bridge
407031166,Murray Bridge Surrounds
407031167,Renmark
407031168,Renmark Surrounds
407031169,The Coorong
407031170,Waikerie
497979799,Migratory - Offshore - Shipping (SA)
499999499,No usual address (SA)
501011001,Augusta
501011003,Busselton Surrounds
501011004,Margaret River
501011293,Busselton - East
501011294,Busselton - West
501021005,Australind - Leschenault
501021007,Capel
501021008,College Grove - Carey Park
501021009,Collie
501021010,Dardanup
501021011,Davenport
501021012,Eaton - Pelican Point
501021014,Harvey
501021015,East Bunbury - Glen Iris
501021016,Waroona
501021251,Dalyellup
501021252,Gelorup - Stratham
501021253,South Bunbury - Bunbury
501021254,Withers - Usher
501031017,Bridgetown - Boyup Brook
501031018,Donnybrook - Balingup
501031019,Manjimup
501031020,Pemberton
502011021,Dawesville - Bouvard
502011022,Falcon - Wannanup
502011023,Greenfields
502011024,Halls Head - Erskine
502011025,Mandurah
502011026,Mandurah - East
502011027,Mandurah - North
502011028,Mandurah - South
502011029,Pinjarra
503011030,City Beach
503011031,Claremont (WA)
503011032,Cottesloe
503011033,Floreat
503011034,Mosman Park - Peppermint Grove
503011035,Nedlands - Dalkeith - Crawley
503011036,Swanbourne - Mount Claremont
503021037,Kings Park (WA)
503021038,Mount Hawthorn - Leederville
503021039,Mount Lawley - Inglewood
503021040,North Perth
503021042,Subiaco - Shenton Park
503021043,Wembley - West Leederville - Glendalough
503021295,East Perth
503021296,Perth (North) - Highgate
503021297,Perth (West) - Northbridge
504011044,Bassendean - Eden Hill - Ashfield
504011045,Bayswater - Embleton - Bedford
504011046,Maylands
504011047,Morley
504011048,Noranda
504021049,Chidlow
504021050,Glen Forrest - Darlington
504021051,Helena Valley - Koongamia
504021052,Malmalling - Reservoir
504021053,Mundaring
504021054,Swan View - Greenmount - Midvale
504031055,Avon Valley National Park
504031056,Ballajura
504031057,Beechboro
504031058,Bullsbrook
504031060,Gidgegannup
504031061,Hazelmere - Guildford
504031062,Lockridge - Kiara
504031063,Malaga
504031064,Melaleuca - Lexia
504031065,Middle Swan - Herne Hill
504031066,Midland - Guildford
504031067,Stratton - Jane Brook
504031068,The Vines
504031069,Walyunga National Park
504031298,Aveley
504031299,Brabham - Henley Brook
504031300,Ellenbrook
505011070,Craigie - Beldon
505011071,Currambine - Kinross
505011072,Duncraig
505011073,Greenwood - Warwick
505011074,Heathridge - Connolly
505011075,Hillarys
505011076,Iluka - Burns Beach
505011077,Joondalup - Edgewater
505011078,Kingsley
505011079,Mullaloo - Kallaroo
505011080,Ocean Reef
505011081,Padbury
505011082,Sorrento - Marmion
505011083,Woodvale
505021084,Balcatta - Hamersley
505021085,Balga - Mirrabooka
505021087,Herdsman
505021088,Innaloo - Doubleview
505021089,Karrinyup - Gwelup - Carine
505021090,Nollamara - Westminster
505021091,Osborne Park Industrial
505021092,Scarborough
505021093,Stirling - Osborne Park
505021094,Trigg - North Beach - Watermans Bay
505021095,Tuart Hill - Joondanna
505021096,Wembley Downs - Churchlands - Woodlands
505021097,Yokine - Coolbinia - Menora
505021301,Dianella - North
505021302,Dianella - South
505031098,Alexander Heights - Koondoola
505031099,Butler - Merriwa - Ridgewood
505031100,Carramar
505031101,Clarkson
505031102,Girrawheen
505031104,Marangaroo
505031105,Mindarie - Quinns Rocks - Jindalee
505031106,Neerabup National Park
505031107,Tapping - Ashby - Sinagra
505031255,Alkimos - Eglinton
505031256,Carabooda - Pinjar
505031257,Two Rocks
505031258,Yanchep
505031303,Hocking - Pearsall
505031304,Landsdale
505031305,Madeley - Darch
505031306,Wanneroo - Sinagra
506011110,Armadale - Wungong - Brookdale
506011111,Ashendon - Lesley
506011112,Camillo - Champion Lakes
506011114,Kelmscott
506011115,Mount Nasura - Mount Richon - Bedfordale
506011116,Roleystone
506011117,Seville Grove
506011307,Harrisdale
506011308,Piara Waters - Forrestdale
506021118,Belmont - Ascot - Redcliffe
506021119,East Victoria Park - Carlisle
506021120,Kewdale Commercial
506021121,Perth Airport
506021123,Victoria Park - Lathlain - Burswood
506021309,Cloverdale
506021310,Kewdale
506021311,Rivervale
506031124,Bentley - Wilson - St James
506031125,Canning Vale - West
506031126,Canning Vale Commercial
506031127,Cannington - Queens Park
506031128,Parkwood - Ferndale - Lynwood
506031129,Riverton - Shelley - Rossmoyne
506031130,Welshpool
506031131,Willetton
506041132,Beckenham - Kenwick - Langford
506041133,Canning Vale - East
506041134,Gosnells
506041135,Huntingdale - Southern River
506041136,Maddington - Orange Grove - Martin
506041137,Thornlie
506051138,Forrestfield - Wattle Grove
506051139,High Wycombe
506051140,Kalamunda - Maida Vale - Gooseberry Hill
506051141,Lesmurdie - Bickley - Carmel
506061142,Byford
506061143,Mundijong
506061144,Serpentine - Jarrahdale
506071145,Como
506071146,Manning - Waterford
506071147,South Perth - Kensington
507011148,Banjup
507011150,Bibra Industrial
507011151,Bibra Lake
507011152,Coogee
507011153,Coolbellup
507011154,Hamilton Hill
507011155,Henderson
507011158,North Coogee
507011159,South Lake - Cockburn Central
507011160,Spearwood
507011161,Success - Hammond Park
507011163,Yangebup
507011259,Beeliar - Wattleup
507011260,Jandakot
507021164,East Fremantle
507021165,Fremantle
507021166,Fremantle - South
507021167,O'Connor (WA)
507031169,Wellard (West) - Bertram
507031170,Calista
507031172,Hope Valley - Postans
507031173,Kwinana Industrial
507031174,Parmelia - Orelia
507031261,Casuarina - Wandi
507041175,Applecross - Ardross
507041176,Bateman
507041177,Bicton - Palmyra
507041178,Booragoon
507041179,Bull Creek
507041180,Leeming
507041181,Melville
507041182,Murdoch - Kardinya
507041183,Willagee
507041184,Winthrop
507051186,Cooloongup
507051187,Port Kennedy
507051188,Rockingham
507051189,Rockingham Lakes
507051190,Safety Bay - Shoalwater
507051191,Singleton - Golden Bay - Secret Harbour
507051192,Waikiki
507051193,Warnbro
507051312,Baldivis - North
507051313,Baldivis - South
507051314,Karnup
509011225,Albany
509011226,Albany Surrounds
509011227,Bayonet Head - Lower King
509011228,Denmark
509011229,Gnowangerup
509011230,Katanning
509011231,Kojonup
509011232,Little Grove - Elleker
509011233,McKail - Willyung
509011234,Plantagenet
509011235,Stirling Range National Park
509021236,Chittering
509021237,Cunderdin
509021238,Dowerin
509021239,Gingin - Dandaragan
509021240,Merredin
509021241,Moora
509021242,Mukinbudin
509021243,Northam
509021244,Toodyay
509021245,York - Beverley
509031246,Brookton
509031247,Kulin
509031248,Murray
509031249,Narrogin
509031250,Wagin
510011262,Broome
510011263,Derby - West Kimberley
510011264,Halls Creek
510011265,Kununurra
510011266,Roebuck
510021267,East Pilbara
510021268,Newman
510021269,Port Hedland
510021270,South Hedland
510031271,Ashburton (WA)
510031272,Karratha
510031273,Roebourne
511011274,Esperance
511011275,Esperance Surrounds
511021276,Carnarvon
511021277,Exmouth
511031278,Boulder
511031279,Kalgoorlie
511031280,Kalgoorlie - North
511031281,Kalgoorlie Airport
511031282,Kambalda - Coolgardie - Norseman
511031283,Leinster - Leonora
511031284,Trafalgar (WA)
511041285,Geraldton
511041286,Geraldton - East
511041287,Geraldton - North
511041288,Geraldton - South
511041289,Irwin
511041290,Meekatharra
511041291,Morawa
511041292,Northampton - Mullewa - Greenough
597979799,Migratory - Offshore - Shipping (WA)
599999499,No usual address (WA)
601011001,Bridgewater - Gagebrook
601011002,Brighton - Pontville
601011003,Old Beach - Otago
601021004,Bellerive - Rosny
601021005,Cambridge
601021006,Geilston Bay - Risdon
601021007,Howrah - Tranmere
601021008,Lindisfarne - Rose Bay
601021009,Mornington - Warrane
601021010,Risdon Vale
601021011,Rokeby
601021012,South Arm
601031013,Austins Ferry - Granton
601031014,Berriedale - Chigwell
601031015,Claremont (Tas.)
601031016,Derwent Park - Lutana
601031017,Glenorchy
601031018,Montrose - Rosetta
601031019,Moonah
601031020,New Norfolk
601031021,West Moonah
601041022,Kingston - Huntingfield
601041023,Kingston Beach - Blackmans Bay
601041024,Margate - Snug
601041025,Mount Wellington
601041026,Taroona - Bonnet Hill
601051027,Hobart
601051028,Lenah Valley - Mount Stuart
601051029,Mount Nelson - Dynnyrne
601051030,New Town
601051031,Sandy Bay
601051032,South Hobart - Fern Tree
601051033,West Hobart
601061034,Dodges Ferry - Lewisham
601061035,Sorell - Richmond
602011036,Invermay
602011037,Kings Meadows - Punchbowl
602011038,Launceston
602011039,Legana
602011040,Mowbray
602011041,Newnham - Mayfield
602011042,Newstead
602011043,Norwood (Tas.)
602011044,Prospect Vale - Blackstone
602011045,Ravenswood
602011046,Riverside
602011047,South Launceston
602011048,Summerhill - Prospect
602011049,Trevallyn
602011050,Waverley - St Leonards
602011051,West Launceston
602011052,Youngtown - Relbia
602021053,Beauty Point - Beaconsfield
602021054,Deloraine
602021055,Grindelwald - Lanena
602021056,Hadspen - Carrick
602021057,Westbury
602031058,Dilston - Lilydale
602031059,George Town
602031060,Longford
602031061,Northern Midlands
602031062,Perth - Evandale
602031064,St Helens - Scamander
602031099,Flinders and Cape Barren Islands
602031100,Scottsdale - Bridport
603011065,Central Highlands
603011066,Derwent Valley
603011067,Southern Midlands
603011068,Wilderness - East
603021069,Bruny Island - Kettering
603021070,Cygnet
603021071,Geeveston - Dover
603021072,Huonville - Franklin
603031073,Forestier - Tasman
603031074,Triabunna - Bicheno
604011075,Acton - Upper Burnie
604011076,Burnie - Ulverstone Surrounds
604011077,Burnie - Wivenhoe
604011078,Parklands - Camdale
604011079,Penguin - Sulphur Creek
604011080,Romaine - Havenview
604011081,Somerset
604011082,Ulverstone
604011083,West Ulverstone
604011084,Wynyard
604021085,Devonport
604021086,East Devonport
604021087,Latrobe
604021088,Miandetta - Don
604021089,Port Sorell
604021090,Quoiba - Spreyton
604021091,Sheffield - Railton
604021092,Turners Beach - Forth
604031093,King Island
604031094,North West
604031095,Smithton
604031096,Waratah
604031097,West Coast (Tas.)
604031098,Wilderness - West
697979799,Migratory - Offshore - Shipping (Tas.)
699999499,No usual address (Tas.)
701011001,Darwin Airport
701011002,Darwin City
701011003,East Point
701011004,Fannie Bay - The Gardens
701011005,Larrakeyah
701011006,Ludmilla - The Narrows
701011007,Parap
701011008,Stuart Park
701011009,Woolner - Bayview - Winnellie
701021010,Alawa
701021011,Anula
701021012,Berrimah
701021013,Brinkin - Nakara
701021014,Buffalo Creek
701021015,Charles Darwin
701021016,Coconut Grove
701021017,East Arm
701021018,Jingili
701021019,Karama
701021020,Leanyer
701021021,Lyons (NT)
701021022,Malak - Marrara
701021023,Millner
701021024,Moil
701021025,Nightcliff
701021026,Rapid Creek
701021027,Tiwi
701021028,Wagaman
701021029,Wanguri
701021030,Wulagi
701031031,Howard Springs
701031032,Humpty Doo
701031033,Koolpinyah
701031034,Virginia
701031035,Weddell
701041036,Bakewell
701041037,Driver
701041038,Durack - Marlow Lagoon
701041039,Gray
701041040,Moulden
701041041,Palmerston - North
701041042,Palmerston - South
701041043,Rosebery - Bellamack
701041044,Woodroffe
702011045,Charles
702011046,East Side
702011047,Flynn (NT)
702011048,Larapinta
702011049,Mount Johns
702011050,Petermann - Simpson
702011051,Ross
702011052,Sandover - Plenty
702011053,Tanami
702011054,Yuendumu - Anmatjere
702021055,Barkly
702021056,Tennant Creek
702031057,Alligator
702031058,Daly
702031059,Thamarrurr
702031060,Tiwi Islands
702031061,West Arnhem
702041062,Anindilyakwa
702041063,East Arnhem
702041064,Nhulunbuy
702051065,Elsey
702051066,Gulf
702051067,Katherine
702051068,Victoria River
797979799,Migratory - Offshore - Shipping (NT)
799999499,No usual address (NT)
801011001,Aranda
801011002,Belconnen
801011003,Bruce
801011004,Charnwood
801011005,Cook
801011006,Dunlop
801011007,Evatt
801011008,Florey
801011009,Flynn (ACT)
801011010,Fraser
801011011,Giralang
801011012,Gooromon
801011013,Hawker
801011014,Higgins
801011015,Holt
801011016,Kaleen
801011017,Latham
801011018,Lawson
801011019,Macgregor (ACT)
801011020,Macquarie
801011021,McKellar
801011022,Melba
801011023,Page
801011024,Scullin
801011025,Spence
801011026,Weetangera
801011111,Molonglo Corridor
801011142,Macnamara
801011143,Strathnairn
801011144,West Belconnen
801031031,Hume
801031032,Kowen
801031113,Canberra East
801031114,Canberra Airport
801031115,Majura
801041034,Amaroo
801041035,Bonner
801041036,Casey
801041037,Crace
801041038,Forde
801041039,Franklin
801041040,Gungahlin
801041043,Hall
801041044,Harrison
801041045,Mitchell
801041046,Ngunnawal
801041047,Nicholls
801041048,Palmerston
801041116,Gungahlin - East
801041117,Gungahlin - West
801041118,Jacka
801041119,Kenny
801041120,Moncrieff
801041121,Taylor
801041122,Throsby
801051049,Acton
801051050,Ainslie
801051051,Braddon
801051053,Civic
801051054,Dickson
801051055,Downer
801051056,Hackett
801051057,Lyneham
801051058,O'Connor (ACT)
801051060,Turner
801051061,Watson
801051123,Black Mountain
801051124,Campbell
801051125,Duntroon
801051126,Parkes (ACT) - North
801051127,Reid
801051128,Russell
801061062,Deakin
801061063,Forrest
801061064,Griffith (ACT)
801061066,Lake Burley Griffin
801061067,Narrabundah
801061068,Parkes (ACT) - South
801061069,Red Hill (ACT)
801061070,Yarralumla
801061129,Barton
801061130,Fyshwick
801061131,Kingston (ACT)
801071071,Banks
801071072,Bonython
801071073,Calwell
801071074,Chisholm
801071075,Conder
801071076,Fadden
801071077,Gilmore
801071078,Gordon (ACT)
801071079,Gowrie (ACT)
801071080,Greenway
801071081,Isabella Plains
801071082,Kambah
801071083,Macarthur
801071084,Monash
801071085,Mount Taylor
801071086,Oxley (ACT)
801071087,Richardson
801071088,Theodore
801071089,Tuggeranong
801071090,Wanniassa
801071132,Tuggeranong - West
801081091,Chapman
801081092,Duffy
801081093,Fisher
801081094,Holder
801081095,Rivett
801081096,Stirling
801081097,Waramanga
801081098,Weston
801081133,Scrivener
801091099,Chifley
801091100,Curtin
801091101,Farrer
801091102,Garran
801091103,Hughes
801091104,Isaacs
801091105,Lyons (ACT)
801091106,Mawson
801091107,O'Malley
801091108,Pearce
801091109,Phillip
801091110,Torrens
801101134,Arboretum
801101135,Coombs
801101136,Denman Prospect
801101137,Molonglo
801101139,Wright
801101145,Molonglo - East
801101146,Whitlam
801111140,ACT - South West
801111141,Namadgi
897979799,Migratory - Offshore - Shipping (ACT)
899999499,No usual address (ACT)
901011001,Christmas Island
901021002,Cocos (Keeling) Islands
901031003,Jervis Bay
901041004,Norfolk Island
997979799,Migratory - Offshore - Shipping (OT)
999999499,No usual address (OT)
